Barcode,Family,Genus,Species,Subspecies,variety,hybrid,hybrid Author,AnnCODE/VerPers\n/Determiner [Formatted],AnnDate,Collectors [Aggregated],Collector's No.,date,year,month,COLLDATE (Day),Country,State,County,PLACE,NA_NAME,CITY,CITYTYPE,Lat1text,Long1text,T1,R1,S1,NSEW_1,T2,R2,S2,NSEW_2,ELEV,Habitat,Habitat _Misc,notes,Latitude1,Longitude1,Latitude2,Longitude2,Geo Ref Compiled By [Formatted],Geo Ref Remarks,Protocol,Source,UncertaintyEst,Uncertainty Est Unit,scientific_name,FOCUS
v0125746WIS,Orchidaceae,Galearis,spectabilis,,,,,,,"Cochrane, Theodore; Cochrane, Barbara",7878,5/8/77,1977,5,8,United States,Wisconsin,Washington,"Kewaskum Woods SNA, Southern Unit, just E of Milwaukee River, between Hwy 28 and CTH H, 1 mi. due SE of Kewaskum",Kewaskum Maple - Oak Woods State Natural Area,,,,,12N,19E,15,SE4NE4,,,,,,"Southern mesic hardwood forest on strongly undulating morainal topography; Acer saccharum dominant, w/ Quercus borealis, Fraxinus americana, Fagus grandifolia, & Tilia americana; ground layer exceedingly rich, w/ Carex laxiflora, C. woodii, Bromus pubescens, Elymus villosus, Adiantum pedatum, Botrychium virginianum, Aplectrum hyemale, Allium tricoccum, Anemone quinquefolia, Claytonia virginica, Erythronium albidum, Hepatica acutiloba, Hydrastis canadensis, Floerkea proserpinacoides, etc.",Two plants at base of a Fraxinus americana tree; flrs. with heavy sweet fragrance. Cf. photo.,,43.50825662,-88.20353027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Galearis spectabilis,Yes
v0125746WIS,Orchidaceae,Galearis,spectabilis,,,,,,,"Cochrane, Theodore; Cochrane, Barbara",7878,5/8/77,1977,5,8,United States,Wisconsin,Washington,"Kewaskum Woods SNA, Southern Unit, just E of Milwaukee River, between Hwy 28 and CTH H, 1 mi. due SE of Kewaskum",Kewaskum Maple - Oak Woods State Natural Area,,,,,12N,19E,15,SE4NE4,,,,,,"Southern mesic hardwood forest on strongly undulating morainal topography; Acer saccharum dominant, w/ Quercus borealis, Fraxinus americana, Fagus grandifolia, & Tilia americana; ground layer exceedingly rich, w/ Carex laxiflora, C. woodii, Bromus pubescens, Elymus villosus, Adiantum pedatum, Botrychium virginianum, Aplectrum hyemale, Allium tricoccum, Anemone quinquefolia, Claytonia virginica, Erythronium albidum, Hepatica acutiloba, Hydrastis canadensis, Floerkea proserpinacoides, etc.",Two plants at base of a Fraxinus americana tree; flrs. with heavy sweet fragrance. Cf. photo.,,43.50825662,-88.20353027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Galearis spectabilis,Yes
v0125746WIS,Orchidaceae,Galearis,spectabilis,,,,,,,"Cochrane, Theodore; Cochrane, Barbara",7878,5/8/77,1977,5,8,United States,Wisconsin,Washington,"Kewaskum Woods SNA, Southern Unit, just E of Milwaukee River, between Hwy 28 and CTH H, 1 mi. due SE of Kewaskum",Kewaskum Maple - Oak Woods State Natural Area,,,,,12N,19E,15,SE4NE4,,,,,,"Southern mesic hardwood forest on strongly undulating morainal topography; Acer saccharum dominant, w/ Quercus borealis, Fraxinus americana, Fagus grandifolia, & Tilia americana; ground layer exceedingly rich, w/ Carex laxiflora, C. woodii, Bromus pubescens, Elymus villosus, Adiantum pedatum, Botrychium virginianum, Aplectrum hyemale, Allium tricoccum, Anemone quinquefolia, Claytonia virginica, Erythronium albidum, Hepatica acutiloba, Hydrastis canadensis, Floerkea proserpinacoides, etc.",Two plants at base of a Fraxinus americana tree; flrs. with heavy sweet fragrance. Cf. photo.,,43.50825662,-88.20353027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Galearis spectabilis,Yes
v0125746WIS,Orchidaceae,Galearis,spectabilis,,,,,,,"Cochrane, Theodore; Cochrane, Barbara",7878,5/8/77,1977,5,8,United States,Wisconsin,Washington,"Kewaskum Woods SNA, Southern Unit, just E of Milwaukee River, between Hwy 28 and CTH H, 1 mi. due SE of Kewaskum",Kewaskum Maple - Oak Woods State Natural Area,,,,,12N,19E,15,SE4NE4,,,,,,"Southern mesic hardwood forest on strongly undulating morainal topography; Acer saccharum dominant, w/ Quercus borealis, Fraxinus americana, Fagus grandifolia, & Tilia americana; ground layer exceedingly rich, w/ Carex laxiflora, C. woodii, Bromus pubescens, Elymus villosus, Adiantum pedatum, Botrychium virginianum, Aplectrum hyemale, Allium tricoccum, Anemone quinquefolia, Claytonia virginica, Erythronium albidum, Hepatica acutiloba, Hydrastis canadensis, Floerkea proserpinacoides, etc.",Two plants at base of a Fraxinus americana tree; flrs. with heavy sweet fragrance. Cf. photo.,,43.50825662,-88.20353027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Galearis spectabilis,Yes
v0125746WIS,Orchidaceae,Galearis,spectabilis,,,,,,,"Cochrane, Theodore; Cochrane, Barbara",7878,5/8/77,1977,5,8,United States,Wisconsin,Washington,"Kewaskum Woods SNA, Southern Unit, just E of Milwaukee River, between Hwy 28 and CTH H, 1 mi. due SE of Kewaskum",Kewaskum Maple - Oak Woods State Natural Area,,,,,12N,19E,15,SE4NE4,,,,,,"Southern mesic hardwood forest on strongly undulating morainal topography; Acer saccharum dominant, w/ Quercus borealis, Fraxinus americana, Fagus grandifolia, & Tilia americana; ground layer exceedingly rich, w/ Carex laxiflora, C. woodii, Bromus pubescens, Elymus villosus, Adiantum pedatum, Botrychium virginianum, Aplectrum hyemale, Allium tricoccum, Anemone quinquefolia, Claytonia virginica, Erythronium albidum, Hepatica acutiloba, Hydrastis canadensis, Floerkea proserpinacoides, etc.",Two plants at base of a Fraxinus americana tree; flrs. with heavy sweet fragrance. Cf. photo.,,43.50825662,-88.20353027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Galearis spectabilis,Yes
v0125746WIS,Orchidaceae,Galearis,spectabilis,,,,,,,"Cochrane, Theodore; Cochrane, Barbara",7878,5/8/77,1977,5,8,United States,Wisconsin,Washington,"Kewaskum Woods SNA, Southern Unit, just E of Milwaukee River, between Hwy 28 and CTH H, 1 mi. due SE of Kewaskum",Kewaskum Maple - Oak Woods State Natural Area,,,,,12N,19E,15,SE4NE4,,,,,,"Southern mesic hardwood forest on strongly undulating morainal topography; Acer saccharum dominant, w/ Quercus borealis, Fraxinus americana, Fagus grandifolia, & Tilia americana; ground layer exceedingly rich, w/ Carex laxiflora, C. woodii, Bromus pubescens, Elymus villosus, Adiantum pedatum, Botrychium virginianum, Aplectrum hyemale, Allium tricoccum, Anemone quinquefolia, Claytonia virginica, Erythronium albidum, Hepatica acutiloba, Hydrastis canadensis, Floerkea proserpinacoides, etc.",Two plants at base of a Fraxinus americana tree; flrs. with heavy sweet fragrance. Cf. photo.,,43.50825662,-88.20353027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Galearis spectabilis,Yes
v0125746WIS,Orchidaceae,Galearis,spectabilis,,,,,,,"Cochrane, Theodore; Cochrane, Barbara",7878,5/8/77,1977,5,8,United States,Wisconsin,Washington,"Kewaskum Woods SNA, Southern Unit, just E of Milwaukee River, between Hwy 28 and CTH H, 1 mi. due SE of Kewaskum",Kewaskum Maple - Oak Woods State Natural Area,,,,,12N,19E,15,SE4NE4,,,,,,"Southern mesic hardwood forest on strongly undulating morainal topography; Acer saccharum dominant, w/ Quercus borealis, Fraxinus americana, Fagus grandifolia, & Tilia americana; ground layer exceedingly rich, w/ Carex laxiflora, C. woodii, Bromus pubescens, Elymus villosus, Adiantum pedatum, Botrychium virginianum, Aplectrum hyemale, Allium tricoccum, Anemone quinquefolia, Claytonia virginica, Erythronium albidum, Hepatica acutiloba, Hydrastis canadensis, Floerkea proserpinacoides, etc.",Two plants at base of a Fraxinus americana tree; flrs. with heavy sweet fragrance. Cf. photo.,,43.50825662,-88.20353027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Galearis spectabilis,Yes
v0125746WIS,Orchidaceae,Galearis,spectabilis,,,,,,,"Cochrane, Theodore; Cochrane, Barbara",7878,5/8/77,1977,5,8,United States,Wisconsin,Washington,"Kewaskum Woods SNA, Southern Unit, just E of Milwaukee River, between Hwy 28 and CTH H, 1 mi. due SE of Kewaskum",Kewaskum Maple - Oak Woods State Natural Area,,,,,12N,19E,15,SE4NE4,,,,,,"Southern mesic hardwood forest on strongly undulating morainal topography; Acer saccharum dominant, w/ Quercus borealis, Fraxinus americana, Fagus grandifolia, & Tilia americana; ground layer exceedingly rich, w/ Carex laxiflora, C. woodii, Bromus pubescens, Elymus villosus, Adiantum pedatum, Botrychium virginianum, Aplectrum hyemale, Allium tricoccum, Anemone quinquefolia, Claytonia virginica, Erythronium albidum, Hepatica acutiloba, Hydrastis canadensis, Floerkea proserpinacoides, etc.",Two plants at base of a Fraxinus americana tree; flrs. with heavy sweet fragrance. Cf. photo.,,43.50825662,-88.20353027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Galearis spectabilis,Yes
v0125746WIS,Orchidaceae,Galearis,spectabilis,,,,,,,"Cochrane, Theodore; Cochrane, Barbara",7878,5/8/77,1977,5,8,United States,Wisconsin,Washington,"Kewaskum Woods SNA, Southern Unit, just E of Milwaukee River, between Hwy 28 and CTH H, 1 mi. due SE of Kewaskum",Kewaskum Maple - Oak Woods State Natural Area,,,,,12N,19E,15,SE4NE4,,,,,,"Southern mesic hardwood forest on strongly undulating morainal topography; Acer saccharum dominant, w/ Quercus borealis, Fraxinus americana, Fagus grandifolia, & Tilia americana; ground layer exceedingly rich, w/ Carex laxiflora, C. woodii, Bromus pubescens, Elymus villosus, Adiantum pedatum, Botrychium virginianum, Aplectrum hyemale, Allium tricoccum, Anemone quinquefolia, Claytonia virginica, Erythronium albidum, Hepatica acutiloba, Hydrastis canadensis, Floerkea proserpinacoides, etc.",Two plants at base of a Fraxinus americana tree; flrs. with heavy sweet fragrance. Cf. photo.,,43.50825662,-88.20353027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Galearis spectabilis,Yes
v0125746WIS,Orchidaceae,Galearis,spectabilis,,,,,,,"Cochrane, Theodore; Cochrane, Barbara",7878,5/8/77,1977,5,8,United States,Wisconsin,Washington,"Kewaskum Woods SNA, Southern Unit, just E of Milwaukee River, between Hwy 28 and CTH H, 1 mi. due SE of Kewaskum",Kewaskum Maple - Oak Woods State Natural Area,,,,,12N,19E,15,SE4NE4,,,,,,"Southern mesic hardwood forest on strongly undulating morainal topography; Acer saccharum dominant, w/ Quercus borealis, Fraxinus americana, Fagus grandifolia, & Tilia americana; ground layer exceedingly rich, w/ Carex laxiflora, C. woodii, Bromus pubescens, Elymus villosus, Adiantum pedatum, Botrychium virginianum, Aplectrum hyemale, Allium tricoccum, Anemone quinquefolia, Claytonia virginica, Erythronium albidum, Hepatica acutiloba, Hydrastis canadensis, Floerkea proserpinacoides, etc.",Two plants at base of a Fraxinus americana tree; flrs. with heavy sweet fragrance. Cf. photo.,,43.50825662,-88.20353027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Galearis spectabilis,Yes
v0125746WIS,Orchidaceae,Galearis,spectabilis,,,,,,,"Cochrane, Theodore; Cochrane, Barbara",7878,5/8/77,1977,5,8,United States,Wisconsin,Washington,"Kewaskum Woods SNA, Southern Unit, just E of Milwaukee River, between Hwy 28 and CTH H, 1 mi. due SE of Kewaskum",Kewaskum Maple - Oak Woods State Natural Area,,,,,12N,19E,15,SE4NE4,,,,,,"Southern mesic hardwood forest on strongly undulating morainal topography; Acer saccharum dominant, w/ Quercus borealis, Fraxinus americana, Fagus grandifolia, & Tilia americana; ground layer exceedingly rich, w/ Carex laxiflora, C. woodii, Bromus pubescens, Elymus villosus, Adiantum pedatum, Botrychium virginianum, Aplectrum hyemale, Allium tricoccum, Anemone quinquefolia, Claytonia virginica, Erythronium albidum, Hepatica acutiloba, Hydrastis canadensis, Floerkea proserpinacoides, etc.",Two plants at base of a Fraxinus americana tree; flrs. with heavy sweet fragrance. Cf. photo.,,43.50825662,-88.20353027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Galearis spectabilis,Yes
v0259917WIS,Orchidaceae,Liparis,liliifolia,,,,,,,"Fairchild, Pat",s.n.,6/9/10,2010,6,9,United States,Wisconsin,Washington,"Lac Lawrann Conservancy, NE corner of city.",Lac Lawrann Conservancy Upland Woods and Wetlands,West Bend,C,,,11N,19E,1,SW4,,,,,,"Southern mesic hardwood forest on the S side of a glacial esker landform, on soils of the Sisson-Casco-Hochheim complex; assoc.: among mosses directly under Acer saccharum and Betula papyrifera. ",Six plants in pairs ca. 15--25 ft. apart along former railroad spur. Discovered and photographed by Pat Fairchild.,,43.44486694,-88.17649966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Liparis liliifolia,Yes
v0002624WIS,Orchidaceae,Spiranthes,cernua,,,,,"Case, Fred",1983,"Barton, Sharon",6,9/6/81,1981,9,6,United States,Wisconsin,Walworth,Lake Beula,Beulah Bog State Natural Area,,,,,,,,,,,,,,"Found in an open, wet field in abundance. Close to the shore..","flowers creamy white. Det. note: several floral characteristics of S. magnicamporum but with polyembryonic seed and extruding embryos, is a polyploid (probably 4n) member of the prairie complex of S. cernua. These plants contain genes of S. magnicamporum",,,,,,,,,,,,Spiranthes cernua,No
v0000727WIS,Orchidaceae,Cypripedium,acaule,,,,,"Case, Fred",1983,"Curtis, John",s.n.,6/5/34,1934,6,5,United States,Wisconsin,Jefferson,Lake Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cypripedium acaule,Yes
v0002544WIS,Orchidaceae,Spiranthes,cernua,,,,,"Case, Fred",1983,"Allen, Maria",119,8/30/29,1929,8,30,United States,Wisconsin,Jefferson,Lake Hope,,Cambridge,V,,,,,,,,,,,,Edge of sphagnum,,,,,,,,,,,,,Spiranthes cernua,No
v0057387WIS,Orchidaceae,Calopogon,tuberosus,,tuberosus,,,"Goldman, D.",7/2/99,"Curtis, John; Kurtenacher, Jane",s.n.,7/4/35,1935,7,4,United States,Wisconsin,Jefferson,Lake Hope Bog,,,,,,,,,,,,,,,NE side of bog - near edge.,One colony.,,,,,,,,,,,,Calopogon tuberosus tuberosus,Yes
v0057388WIS,Orchidaceae,Calopogon,tuberosus,,tuberosus,,,"Goldman, D.",7/2/99,"Allen, Maria",225,7/1/29,1929,7,1,United States,Wisconsin,Jefferson,Lake Hope.,,Cambridge,,,,,,,,,,,,,"In Sphagnum bog, end of lake.",,,,,,,,,,,,,Calopogon tuberosus tuberosus,Yes
v0000269WIS,Orchidaceae,Arethusa,bulbosa,,,,,"Case, Fred",1963,"Hale, T.",s.n.,1861,1861,,,United States,Wisconsin,Jefferson,Lake Mills,,,C,,,,,,,,,,,,,,BER2004. ,,,,,,,,,,,Arethusa bulbosa,Yes
v0000270WIS,Orchidaceae,Arethusa,bulbosa,,,,,"Case, Fred",1963,"Hale, T.",s.n.,1861,1861,,,United States,Wisconsin,Jefferson,Lake Mills,,,C,,,,,,,,,,,,,,BER2004. ,,,,,,,,,,,Arethusa bulbosa,Yes
v0001129WIS,Orchidaceae,Cypripedium,reginae,,,,,"Case, Fred",1963,"Hansen, H.",329,7/9/30,1930,7,9,United States,Wisconsin,Jefferson,Lake Mills,,,C,,,,,,,,,,,,Sphagum Bog,,,,,,,,,,,,,Cypripedium reginae,Yes
v0001797WIS,Orchidaceae,Platanthera,lacera,,,,,"Case, Fred",1961,"Hansen, H.",397,7/23/30,1930,7,23,United States,Wisconsin,Jefferson,Lake Mills,,,C,,,,,,,,,,,,,,,,,,,,,,,,,Platanthera lacera,Yes
v0001813WIS,Orchidaceae,Platanthera,leucophaea,,,,,"Sheviak, C.",1984,"Hansen, H.",354,7/10/30,1930,7,10,United States,Wisconsin,Jefferson,Lake Mills,,,C,,,,,,,,,,,,,,BER2004. Flowers-white,,,,,,,,,,,Platanthera leucophaea,Yes
v0002133WIS,Orchidaceae,Liparis,loeselii,,,,,"Case, Fred",2/12/62,"Hansen, H.",371,7/23/30,1930,7,23,United States,Wisconsin,Jefferson,Lake Mills,,,C,,,,,,,,,,,,Bog.,,,,,,,,,,,,,Liparis loeselii,No
v0002700WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Case, Fred",1983,"Curtis, John",35-136,9/24/35,1935,9,24,United States,Wisconsin,Jefferson,Lake Mills,,,C,,,,,,,,,,,,prairie.,BER.,,,,,,,,,,,,Spiranthes magnicamporum,No
v0001195WIS,Orchidaceae,Coeloglossum,viride,,virescens,,,"Case, Fred",1983,"Curtis, John",39-23,7/15/39,1939,7,15,United States,Wisconsin,Milwaukee,LAKE PARK,,Milwaukee,C,,,,,,,,,,,,,,,,,,,,,,,,,Coeloglossum viride virescens,No
v0002572WIS,Orchidaceae,Spiranthes,cernua,,,,,"Case, Fred",1983,"Goessl, Chas.",s.n.,,,,,United States,Wisconsin,Sheboygan,Lake View [2 possible siteids?],,,,,,,,,,,,,,,,,Collection date: Aug. 20,,,,,,,,,,,Spiranthes cernua,No
v0001077WIS,Orchidaceae,Cypripedium,reginae,,,,,"Case, Fred",1963,"Swezey, G.",s.n.,1874,1874,,,United States,Wisconsin,Ozaukee,Locality Ulao,,Ulao,,43.320560 N,87.916480 W,,,,,,,,,,,,BER2004. ,43.32056,-87.91648,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,3036,m,Cypripedium reginae,Yes
v0184814WIS,Orchidaceae,Cypripedium,X andrewsii,,,,,,,"Howe, Eric",s.n.,3-Jun,2003,6,,United States,Wisconsin,Walworth,"Lulu Lake Preserve ""near the former site of the convention center that we tore down several years back""",Lulu Lake and Eagle Spring Lake Wetland Complex and Adjacent Uplands,,,,,04N,17E,2,,,,,,,,,,42.83574828,-88.45398981,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Cypripedium X andrewsii,No
v0184814WIS,Orchidaceae,Cypripedium,X andrewsii,,andrewsii,,,,,"Howe, Eric",s.n.,3-Jun,2003,6,,United States,Wisconsin,Walworth,"Lulu Lake Preserve ""near the former site of the convention center that we tore down several years back""",Lulu Lake and Eagle Spring Lake Wetland Complex and Adjacent Uplands,,,,,04N,17E,2,,,,,,,,,,42.83574828,-88.45398981,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Cypripedium X andrewsii andrewsii,No
v0020553WIS,Orchidaceae,Spiranthes,cernua,,,,,"Hapeman, Jeffery",1/24/96,"Ontl, Craig",350,8/23/95,1995,8,23,United States,Wisconsin,Walworth,"Lulu Lake Preserve, E of Nature Rd, ca. 1mi N of inter. CTH J & H. Ca. 100m E of Nature Rd, ca. 0.1mi N of Mukwonago River & ca. 0.5mi W of Lulu Lake",Lulu Lake and Eagle Spring Lake Wetland Complex and Adjacent Uplands,Troy Center,,,,04N,17E,2,NW4SW4SW4,,,,,,"Calcareous sedge meadow/seep. Damp soil where the wetland meets the upland oak forest. Mostly shade. Assoc. Aster lateriflorus, Cornus stolonifera, Cirsium muticum, Salix sp., Scirpus atrovirens, Solidago graminifolia, Gentiana andrewsii, Onoclea sensibilis, Pedicularis lanceolata, Carex vulpinoidea, Muhlenbergia mexicana",,,42.83069865,-88.46150781,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Spiranthes cernua,No
v0252933WIS,Orchidaceae,Platanthera,flava,,herbiola,,,,,"Howe, Eric",s.n.,7/11/08,2008,7,11,United States,Wisconsin,Walworth,"Lulu Lake, E of Nature Rd. (= CTH N) between (N of) CTH J and (just S of) Waukesha Co. line, 4.5 mi. due NW of East Troy",Lulu Lake and Eagle Spring Lake Wetland Complex and Adjacent Uplands,East Troy,V,,,04N,17E,2,,,,,,,"Wet prairie (transition area) between upland degraded prairie/woodland and a fen/sedge meadow area. Among native plants present: Carex spp., Cirsium muticum, Cornus racemosa, C. stolonifera, Corylus americana, Equisetum arvense, Fragaria virginiana, Galium sp., Monarda fistulosa, Onoclea sensibilis, Pedicularis lanceolata, Populus tremuloides, Pycnanthemum virginianum, Quercus rubra, Solidago sp., Symphyotrichum novae-angliae.","On July 28, 2008, 4 volunteers counted 881 individuals (219 stems in flower, 662 stems non-flowering) in an area approx. 34.5 X 24.2 m. Woody spp. cover 25--40% of the area. Sheet 1 of 2.",,,,,,,,,,,,Platanthera flava herbiola,Yes
